378,380.1,377.6,380.4,376.8,379.6,377.2,379.2
379.7,381.5,379.4,381.8,378.8,381.1,379.1,380.9
378.1,379.6,377.9,379.8,377.4,379.3,377.6,379.1
378.2,379.4,378,379.5,377.8,379.2,377.9,379.1
378.2,379.1,378.2,379.1,378.1,379.1,378.1,379
378.3,378.9,378.3,378.8,378.4,378.9,378.4,378.9
380.5,380.8,380.5,380.8,380.5,380.7,380.5,380.7
378.9,378.9,378.9,378.9,379,379,379,379
378.9,378.8,379,378.7,379.2,378.9,379.1,379
379,378.7,379.1,378.6,379.3,378.8,379.2,378.9
379,378.6,379.1,378.5,379.4,378.8,379.3,378.9
379,378.6,379.1,378.5,379.4,378.8,379.3,378.9
379.1,378.6,379.2,378.5,379.4,378.7,379.3,378.8
379.1,378.6,379.2,378.6,379.4,378.8,379.3,378.8
379.1,378.7,379.1,378.6,379.3,378.8,379.2,378.8
379.1,378.7,379.1,378.7,379.2,378.8,379.2,378.8
379.1,378.8,379.1,378.8,379.1,378.8,379.1,378.8
379,378.9,379.1,378.9,379.1,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.9,379,379,378.9,378.9,379,378.9
379.5,379.4,379.4,379.5,379.1,379.2,379.2,379.1
379.5,379.4,379.4,379.4,379.1,379.2,379.2,379.1
379.4,379.3,379.3,379.4,379.2,379.2,379.3,379.2
379.4,379.3,379.4,379.3,379.3,379.2,379.3,379.2
379.4,379.2,379.4,379.3,379.3,379.2,379.3,379.2
379.4,379.2,379.4,379.2,379.4,379.2,379.4,379.2
379.4,379.2,379.4,379.1,379.4,379.2,379.4,379.2
379.4,379.1,379.4,379.1,379.5,379.2,379.4,379.2
379.4,379.1,379.4,379.1,379.5,379.2,379.5,379.2
379.4,379.1,379.4,379.1,379.5,379.2,379.5,379.2
379.4,379.1,379.4,379.1,379.5,379.2,379.5,379.2
379.4,379.2,379.4,379.1,379.5,379.2,379.4,379.2
379.4,379.2,379.4,379.1,379.4,379.2,379.4,379.2
379.8,379.6,379.8,379.6,379.6,379.5,379.7,379.4
379.8,379.6,379.7,379.6,379.6,379.5,379.7,379.5
379.8,379.5,379.7,379.6,379.7,379.5,379.7,379.5
379.7,379.5,379.7,379.6,379.7,379.5,379.7,379.5
379.7,379.5,379.7,379.5,379.7,379.5,379.7,379.5
379.7,379.5,379.7,379.5,379.7,379.5,379.7,379.5
379.7,379.5,379.7,379.5,379.8,379.5,379.7,379.5
379.7,379.5,379.7,379.5,379.8,379.5,379.7,379.5
379.7,379.5,379.7,379.5,379.8,379.5,379.7,379.6
379.7,379.5,379.7,379.5,379.8,379.5,379.7,379.5
379.7,379.5,379.7,379.5,379.8,379.5,379.7,379.6
379.7,379.5,379.7,379.5,379.7,379.6,379.7,379.6
379.7,379.5,379.7,379.5,379.7,379.6,379.7,379.6
379.7,379.6,379.7,379.6,379.7,379.6,379.7,379.6
380.2,380,380.1,380.1,379.8,379.8,379.9,379.8
380.1,380,380.1,380,379.9,379.9,380,379.8
380.1,379.9,380,380,379.9,379.9,380,379.8
380.1,379.9,380,379.9,380,379.9,380,379.9
382,380.7,380.9,381.8,378.1,379.1,379.2,377.9
381.5,380.3,380.7,381.1,378.8,379.2,379.6,378.4
379.4,378.1,379,378.5,378,377.5,378.4,377.1
380.9,379.3,380.8,379.4,380.5,379.1,380.6,379
379.1,377.1,379.2,377,379.6,377.3,379.4,377.5
378.7,377.7,380.2,376.2,383.7,379.7,382.2,381.2
377.6,376.1,378.8,374.9,381.6,377.8,380.4,379
377.9,376.5,378.8,375.6,380.9,377.8,380,378.6
379.8,378.8,380.4,378.2,381.7,379.5,381.2,380.1
378.2,377.7,378.5,377.4,379.2,378.1,378.9,378.3
379.9,379.9,379.9,379.9,380,380,380,380
378.2,378.8,378,378.9,377.6,378.5,377.8,378.4
380.3,381.2,379.9,381.6,379,380.7,379.4,380.3
378,379.6,377.9,379.7,377.5,379.4,377.7,379.3
378,379.7,377.8,380,377.3,379.4,377.5,379.2
378.1,379.9,377.8,380.1,377.1,379.5,377.4,379.2
378.1,379.9,377.8,380.2,377.1,379.5,377.4,379.2
379.8,381.5,379.5,381.7,378.8,381.1,379.1,380.8
378.1,379.7,377.9,379.9,377.3,379.3,377.6,379.1
378.2,379.5,378,379.7,377.5,379.3,377.7,379.1
380.2,380.1,378.9,381.4,375.8,378.3,377.1,377.1
379.7,379.6,378.8,380.4,376.8,378.4,377.6,377.6
381.1,380.6,380.6,381,379.5,380,380,379.5
379.2,378.3,379.1,378.4,378.9,378.1,379,378
379.2,377.7,379.3,377.5,379.7,377.9,379.6,378.1
379.2,377.2,379.5,376.8,380.4,377.7,380,378.1
379.2,376.9,379.7,376.4,380.8,377.6,380.3,378
381.4,378.8,381.8,378.4,382.8,379.4,382.4,379.9
379.7,377.2,380.1,376.7,381.2,377.8,380.8,378.2
377.7,376.4,379.3,374.9,383,378.6,381.5,380.2
378.2,377,379.3,375.9,382,378.6,380.9,379.7
378.5,377.7,379.2,377,380.9,378.7,380.2,379.4
378.7,378.5,379,378.2,379.7,378.9,379.4,379.2
378.7,379.3,378.7,379.3,378.6,379.2,378.7,379.2
378.7,379.9,378.4,380.2,377.7,379.5,378,379.2
378.6,380.4,378.2,380.8,377.1,379.7,377.6,379.3
378.5,380.6,378,381.2,376.7,379.9,377.3,379.4
378.5,380.7,377.9,381.3,376.6,380,377.2,379.4
378.4,380.7,377.9,381.2,376.7,380,377.2,379.5
378.4,380.5,378,381,376.9,379.9,377.4,379.5
378.4,380.3,378.1,380.6,377.3,379.8,377.6,379.5
378.4,380,378.2,380.2,377.7,379.7,377.9,379.5
380.4,380.5,379.2,381.8,376.1,378.7,377.4,377.5
380.5,380.3,379.6,381.1,377.4,379,378.3,378.1
380.1,379.5,379.7,379.9,378.6,378.9,379.1,378.4
380,378.7,379.9,378.8,379.8,378.6,379.8,378.6
379.9,378.1,380.2,377.8,380.7,378.4,380.5,378.6
379.9,377.6,380.4,377.1,381.4,378.2,381,378.6
380,377.3,380.5,376.7,381.9,378.1,381.3,378.6
378,376.3,379.8,374.6,383.9,378.8,382.2,380.5
378.6,376.7,379.9,375.4,383.2,378.6,381.8,380
378.9,377.4,379.9,376.5,382.1,378.7,381.2,379.6
379.1,378.2,379.7,377.7,380.9,378.9,380.4,379.4
379.2,379,379.4,378.8,379.8,379.2,379.6,379.4
379.2,379.7,379.1,379.8,378.7,379.5,378.9,379.4
379.1,380.3,378.8,380.6,377.9,379.8,378.3,379.5
379,380.7,378.6,381.2,377.4,380,377.9,379.5
378.9,380.9,378.4,381.4,377.1,380.2,377.7,379.6
378.9,381,378.3,381.5,377,380.2,377.6,379.7
379.3,381.3,378.7,381.9,377.4,380.5,377.9,380
379.2,381.1,378.8,381.5,377.7,380.5,378.1,380
379.2,380.8,378.9,381.1,378.1,380.4,378.4,380
379.2,380.5,379,380.7,378.6,380.2,378.8,380
379.3,380.2,379.2,380.2,379,380,379.1,380
379.3,379.8,379.4,379.8,379.4,379.9,379.4,379.9
379.4,379.6,379.5,379.5,379.8,379.7,379.7,379.8
379.5,379.4,379.6,379.2,380,379.6,379.8,379.8
379.5,379.3,379.7,379.1,380.2,379.5,380,379.7
379.6,379.2,379.8,379,380.2,379.5,380,379.6
379.7,379.2,379.8,379,380.2,379.4,380.1,379.6
379.7,379.2,379.8,379.1,380.2,379.4,380,379.6
379.7,379.3,379.8,379.2,380.1,379.4,380,379.5
379.7,379.3,379.8,379.3,380,379.5,379.9,379.5
379.7,379.4,379.8,379.4,379.8,379.5,379.8,379.5
379.7,379.5,379.7,379.5,379.7,379.5,379.7,379.5
379.7,379.6,379.7,379.6,379.6,379.6,379.6,379.6
380.2,380,380,380.2,379.8,379.9,379.9,379.8
380.1,380.1,380,380.2,379.7,379.9,379.8,379.8
378.4,378.4,378.3,378.5,378.1,378.3,378.2,378.2
378.3,378.3,378.3,378.4,378.2,378.3,378.2,378.2
380,380,380,380,379.9,379.9,379.9,379.9
378.3,378.3,378.3,378.3,378.3,378.3,378.3,378.2
380,379.9,380,379.9,380,379.9,380,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.4,378.3
380,379.9,380,379.8,380.1,379.9,380,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.4,378.2
378.3,378.2,378.4,378.1,378.4,378.2,378.4,378.2
380,379.8,380,379.8,380.1,379.9,380.1,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.4,378.2
380,379.9,380,379.9,380.1,379.9,380,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.3,378.2
380,379.9,380,379.9,380,379.9,380,379.9
378.3,378.2,378.3,378.2,378.3,378.3,378.3,378.3
380,379.9,380,379.9,380,379.9,380,379.9
378.8,378.7,378.7,378.8,378.5,378.5,378.6,378.4
378.7,378.7,378.7,378.7,378.5,378.6,378.6,378.5
378.7,378.6,378.7,378.7,378.6,378.6,378.6,378.5
380.4,380.3,380.3,380.3,380.3,380.2,380.3,380.2
378.7,378.6,378.7,378.6,378.7,378.6,378.7,378.6
378.7,378.5,378.7,378.5,378.7,378.6,378.7,378.6
378.7,378.5,378.7,378.5,378.8,378.5,378.7,378.6
378.7,378.5,378.7,378.5,378.8,378.5,378.7,378.6
380.3,380.2,380.4,380.1,380.5,380.2,380.4,380.3
378.7,378.5,378.7,378.5,378.8,378.5,378.7,378.6
378.7,378.5,378.7,378.5,378.8,378.5,378.7,378.6
378.7,378.5,378.7,378.5,378.7,378.6,378.7,378.6
378.7,378.5,378.7,378.5,378.7,378.6,378.7,378.6
380.3,380.2,380.3,380.2,380.4,380.2,380.4,380.3
378.6,378.6,378.6,378.6,378.6,378.6,378.7,378.6
378.6,378.6,378.6,378.6,378.6,378.6,378.6,378.6
378.6,378.6,378.6,378.6,378.6,378.6,378.6,378.6
380.3,380.3,380.3,380.3,380.3,380.3,380.3,380.3
379.1,379,379,379.2,378.8,378.9,378.9,378.8
379.1,379,379,379.1,378.8,378.9,378.9,378.8
379,379,379,379,378.9,378.9,378.9,378.9
379,379,379,379,378.9,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.8,379,378.8,379.1,378.9,379.1,378.9
379,378.8,379,378.8,379.1,378.9,379.1,378.9
379,378.8,379,378.8,379.1,378.9,379.1,378.9
379,378.8,379,378.8,379.1,378.9,379.1,378.9
379,378.8,379,378.8,379.1,378.9,379.1,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
379,378.9,379,378.9,379,378.9,379,378.9
380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6
378.9,378.9,379,379,379,379,379,379
379,379,378.9,379,378.9,379,378.9,379
379.4,379.4,379.3,379.4,379.1,379.2,379.2,379.1
379.4,379.3,379.3,379.4,379.2,379.2,379.2,379.2
379.4,379.3,379.3,379.3,379.2,379.2,379.3,379.2
379.3,379.3,379.3,379.3,379.3,379.2,379.3,379.2
379.3,379.2,379.3,379.2,379.3,379.2,379.3,379.2
379.3,379.2,379.3,379.2,379.4,379.2,379.4,379.2
379.3,379.2,379.4,379.2,379.4,379.2,379.4,379.2
379.3,379.2,379.4,379.1,379.4,379.2,379.4,379.2
379.3,379.2,379.4,379.1,379.4,379.2,379.4,379.3
379.3,379.2,379.4,379.1,379.4,379.2,379.4,379.3
379.3,379.2,379.4,379.2,379.4,379.2,379.4,379.3
379.3,379.2,379.4,379.2,379.4,379.2,379.4,379.3
379.3,379.2,379.3,379.2,379.4,379.2,379.3,379.3
379.3,379.2,379.3,379.2,379.3,379.3,379.3,379.3
379.3,379.3,379.3,379.3,379.3,379.3,379.3,379.3
379.3,379.3,379.3,379.3,379.3,379.3,379.3,379.3
379.3,379.3,379.3,379.3,379.2,379.3,379.3,379.3
379.3,379.3,379.3,379.3,379.2,379.3,379.3,379.3
379.8,379.7,379.7,379.8,379.4,379.6,379.5,379.5
379.7,379.7,379.7,379.8,379.5,379.6,379.5,379.5
379.7,379.7,379.6,379.7,379.5,379.6,379.6,379.5
379.7,379.6,379.7,379.6,379.6,379.6,379.6,379.6
379.7,379.6,379.7,379.6,379.7,379.6,379.7,379.6
379.7,379.5,379.7,379.5,379.7,379.6,379.7,379.6
379.7,379.5,379.7,379.5,379.8,379.6,379.7,379.6
379.7,379.5,379.7,379.5,379.8,379.5,379.8,379.6
379.7,379.5,379.7,379.4,379.8,379.5,379.8,379.6
379.7,379.5,379.7,379.5,379.8,379.5,379.8,379.6
379.7,379.5,379.7,379.5,379.8,379.6,379.7,379.6
379.6,379.5,379.7,379.5,379.7,379.6,379.7,379.6
379.6,379.6,379.6,379.5,379.7,379.6,379.7,379.6
379.6,379.6,379.6,379.6,379.7,379.6,379.7,379.6
379.6,379.6,379.6,379.6,379.7,379.6,379.7,379.6
379.6,379.6,379.6,379.6,379.6,379.6,379.6,379.6
379.6,379.6,379.6,379.7,379.6,379.6,379.6,379.6
378,378,377.9,378,377.9,378,377.9,377.9
379.6,379.7,379.6,379.7,379.6,379.6,379.6,379.6
379.6,379.7,379.6,379.7,379.6,379.6,379.6,379.6
377.9,378,377.9,378,377.9,378,377.9,378
379.6,379.7,379.6,379.7,379.6,379.6,379.6,379.6
378.4,378.4,378.3,378.5,378.1,378.2,378.2,378.2
380,380,380,380.1,379.8,379.9,379.9,379.9
378.3,378.3,378.3,378.3,378.2,378.3,378.3,378.2
380,379.9,380,379.9,380,379.9,380,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.3,378.2
380,379.9,380,379.8,380.1,379.9,380,379.9
378.3,378.2,378.3,378.1,378.4,378.2,378.4,378.3
378.3,378.2,378.4,378.1,378.4,378.2,378.4,378.2
380,379.8,380,379.8,380.1,379.9,380.1,379.9
378.3,378.2,378.4,378.1,378.4,378.2,378.4,378.3
380,379.8,380,379.8,380.1,379.9,380,379.9
378.3,378.2,378.3,378.2,378.4,378.3,378.3,378.3
378.3,378.2,378.3,378.2,378.3,378.3,378.3,378.3
380,379.9,380,379.9,380,379.9,380,379.9
378.3,378.3,378.3,378.3,378.3,378.3,378.3,378.3
380,380,380,380,379.9,380,379.9,380
378.3,378.3,378.3,378.3,378.2,378.3,378.3,378.3
379.9,380,379.9,380,379.9,380,379.9,380
378.3,378.3,378.3,378.3,378.2,378.3,378.2,378.3
377.7,378.1,378,377.8,378.8,378.5,378.5,378.8
379.5,379.9,379.7,379.7,380.2,380.2,380,380.4
378,378.3,378.1,378.2,378.4,378.5,378.2,378.6
380.2,380.5,380.1,380.6,380,380.4,380.1,380.4
378.5,379,378.4,379,378.2,378.8,378.3,378.7
378.5,379,378.4,379.1,378.1,378.9,378.2,378.8
378.5,379,378.4,379.2,378.1,378.9,378.2,378.8
380.1,380.7,380,380.8,379.8,380.5,379.9,380.4
378.5,379,378.4,379.1,378.2,378.9,378.3,378.8
378.5,378.9,378.4,379,378.2,378.8,378.3,378.8
378.5,378.9,378.4,378.9,378.3,378.8,378.4,378.8
380.2,380.5,380.1,380.5,380.1,380.4,380.1,380.4
381.1,385.1,372.1,376.1,375.8,372.3,384.8,381.4
383.6,390.9,365.9,373.5,373.4,366.1,390.8,383.8
385.4,394.9,361.6,371.7,371.7,361.7,394.9,385.5
386.5,397.6,358.5,370.4,370.5,358.6,397.7,386.7
387.3,399.3,356.6,369.6,369.8,356.7,399.4,387.4
387.7,400.3,355.5,369.1,369.4,355.5,400.5,387.9
387.9,400.8,355,368.9,369.2,355,400.9,388.1
387.8,400.8,354.9,368.8,369.2,355,400.9,388.1
387.7,400.6,355.2,369,369.3,355.4,400.6,388.1
386.6,398.2,357.8,370.1,370.3,358,398.3,387.1
386.5,398.1,357.9,370.1,370.3,358.2,398.1,387.1
385.5,396,360.3,371.2,371.3,360.7,395.8,386.2
383.8,394.4,358.4,369.5,369.5,359,394.2,384.6
382.9,392.4,360.7,370.5,370.4,361.4,392,383.8
382.5,391,362.9,371.8,371.3,363.6,390.5,383.3
381,387.7,366.5,373.2,372.8,367.3,387.1,382
379,385.3,365.4,371.8,371.4,366.4,384.7,380.1
377.8,382.8,368.1,372.9,372.5,369.1,382.1,379.1
375.3,379.1,368.4,372,371.6,369.5,378.5,376.6
374.6,377.6,369.9,372.7,372.3,371.1,376.9,376
374,376.4,371.1,373.2,372.8,372.3,375.7,375.5
371.1,371.8,372.3,372.6,372.3,373.5,371.2,372.7
370.2,369.7,374.4,373.5,373.2,375.6,369.1,371.8
369.6,368.2,375.9,374.1,373.9,377,367.6,371.2
367.5,365.3,375.3,372.7,372.7,376.4,364.8,369
367.2,364.6,376,373,373,377,364.2,368.7
364.5,360.3,376.7,372.2,372.4,377.6,360,365.9
363.9,358.5,378.4,372.8,373.2,379.2,358.4,365.2
363.5,357.2,379.6,373.1,373.7,380.2,357.4,364.7
363.3,356.5,380.3,373.2,374.1,380.7,356.8,364.3
362.4,353.9,382.6,374,375.2,382.8,354.6,363.3
360.6,352.1,380.2,371.6,373.1,380.2,353.1,361.3
360.1,350.5,381.8,372,373.9,381.5,351.8,360.5
359.9,349.4,382.7,372.1,374.5,382.2,351.1,360.1
359.8,348.7,383.3,372.1,374.9,382.4,350.9,359.7
359.9,348.4,383.5,371.8,375.1,382.3,351,359.6
360.2,348.4,383.5,371.5,375.3,381.9,351.5,359.5
359.7,346.4,385.3,371.9,376.3,383.3,350,358.6
360.3,347.2,384.5,371.2,376.1,382.1,351.4,358.9
360,345.8,385.6,371.3,376.8,382.9,350.6,358.3
362.1,345.9,387.1,373.2,375.4,382.3,349.5,355.8
362.5,347.4,385.3,371.6,375.4,380.5,352,357
362.1,346.7,385.6,371.2,376.1,380.9,351.9,357.1
361.9,346.4,385.7,370.8,376.5,381,352.1,357.2
361.9,346.4,385.5,370.5,376.7,380.8,352.5,357.4
362,346.7,385.2,370.1,376.7,380.4,353,357.6
362.2,347.1,384.7,369.8,376.6,379.8,353.6,357.8
362.5,347.7,384.2,369.4,376.5,379.2,354.3,358
365.7,351.3,382.5,370.3,373.5,375.8,356.3,357.1
365.2,351.2,382.2,369.7,374,375.9,356.6,357.6
364.9,351.4,381.8,369.4,374.1,375.8,356.9,358.2
364.8,351.8,381.2,369.2,374,375.7,357.2,358.6
364.7,352.4,380.6,369.1,373.8,375.5,357.5,359.1
367.5,356,378.8,370.2,370.6,372.4,359,358.3
366.7,356,378.5,370,370.9,372.9,358.9,359
367,358.3,376,369.2,370,371.3,360.8,360.5
366.3,358.2,376,369.5,370,372.1,360.1,360.9
368.6,361.3,374.6,371.1,366.9,369.9,360.8,360
368.2,362.9,372.6,370.4,366.5,369.2,362,361.6
367,362.2,373,370.9,366.8,370.7,360.7,362
366.9,364,371.1,370.5,366,369.9,361.8,363.3
366.8,365.4,369.6,370.4,365.2,369.3,362.5,364.3
368.7,367.4,369.2,372.3,362.6,368.1,362.1,363.1
368.7,370.1,366,371,361.8,366.1,364.6,365.2
367.9,370.1,365.5,370.9,362,366.8,364.3,365.9
367.2,370.1,365.2,370.8,362.1,367.3,364.1,366.6
369.1,372.5,363.4,371.6,359.1,364.6,364.7,365.5
366.1,369.9,361.8,369.4,358.3,364,362.6,364.5
366.5,371.4,360.2,368.8,357.7,362.6,364.1,365.3
366.1,372.2,358.8,367.5,358.1,361.9,365.5,366.6
365.9,372.5,357.9,366.5,358.6,361.3,366.6,367.5
365.6,372.6,357.3,365.5,359.1,361,367.4,368.1
365.4,372.4,357,364.6,359.8,360.7,368.2,368.5
367.3,372.9,357.8,365.8,358.5,359.6,368,366.7
367.5,374.1,355.7,363.6,359,357.5,370.7,368.2
366.8,372.8,356.3,362.7,360.5,358.1,370.9,368.4
366.3,371.7,357,361.8,361.8,358.5,371,368.5
366.8,372.6,355.5,360.1,362.1,356.7,373.2,369.3
367.2,373,354.7,358.9,362.5,355.5,374.8,369.7
