382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383.1,383,383,383.1,382.9,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
383.2,383.2,383.4,383.3,383.3,383.4,383.2,383.2
383.2,383.2,383.4,383.3,383.3,383.4,383.2,383.2
383.2,383.2,383.4,383.3,383.3,383.4,383.2,383.2
383.2,383.1,383.4,383.3,383.3,383.4,383.1,383.2
383.2,383.1,383.4,383.3,383.3,383.4,383.1,383.2
383.2,383.1,383.4,383.4,383.4,383.4,383.1,383.2
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
383.5,383.4,383.8,383.7,383.7,383.8,383.4,383.5
383.5,383.4,383.8,383.7,383.7,383.8,383.4,383.5
383.5,383.4,383.8,383.7,383.7,383.8,383.4,383.5
383.5,383.4,383.8,383.7,383.7,383.8,383.4,383.5
383.5,383.4,383.9,383.7,383.7,383.9,383.4,383.5
383.5,383.4,383.9,383.7,383.7,383.9,383.4,383.5
381.9,381.7,382.2,382.1,382.1,382.2,381.7,381.9
381.9,381.7,382.2,382.1,382.1,382.2,381.7,381.9
381.8,381.7,382.2,382.1,382.1,382.2,381.7,381.8
381.8,381.7,382.2,382.1,382.1,382.2,381.7,381.8
381.8,381.7,382.2,382.1,382.1,382.2,381.7,381.8
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.2,382,382.6,382.4,382.4,382.6,382,382.2
382.1,381.9,382.6,382.4,382.4,382.6,381.9,382.1
382.1,381.9,382.6,382.4,382.4,382.6,381.9,382.1
382.2,382.1,382.5,382.4,382.4,382.5,382.1,382.2
382.3,382.2,382.3,382.3,382.3,382.3,382.2,382.3
382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.7,382.6,382.6,382.6,382.6,382.7,382.6
382.6,382.7,382.6,382.6,382.6,382.6,382.7,382.6
382.6,382.7,382.6,382.6,382.6,382.6,382.7,382.6
382.6,382.7,382.6,382.6,382.6,382.6,382.7,382.6
383,383,382.9,382.9,382.9,382.9,383,383
383,383,382.9,382.9,382.9,382.9,383,383
383,383,382.9,382.9,382.9,382.9,383,383
383,383,382.9,382.9,382.9,382.9,383,383
383,383,382.9,382.9,382.9,382.9,383,383
383,383.1,382.9,382.9,382.9,382.9,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383.4,383.4,383.1,383.2,383.2,383.1,383.4,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383.1,383.2,383.2,383.1,383.5,383.4
383.4,383.5,383,383.2,383.2,383,383.5,383.4
383.4,383.5,383,383.2,383.2,383,383.5,383.4
383.7,383.9,383.4,383.5,383.5,383.4,383.9,383.7
383.7,383.9,383.4,383.5,383.5,383.4,383.9,383.7
383.7,383.9,383.3,383.5,383.5,383.3,383.9,383.7
383.7,383.9,383.3,383.5,383.5,383.3,383.9,383.7
382.1,382.2,381.7,381.8,381.8,381.7,382.2,382.1
382.1,382.3,381.7,381.8,381.8,381.7,382.3,382.1
382.1,382.3,381.7,381.8,381.8,381.7,382.3,382.1
382.1,382.3,381.6,381.8,381.8,381.6,382.3,382.1
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382,382,382,382,382,382,382
382,382,382,382,382,382,382,382
383.6,383.6,383.6,383.6,383.6,383.6,383.6,383.6
383.6,383.6,383.6,383.6,383.6,383.6,383.6,383.6
382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3
382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3
382.3,382.2,382.3,382.3,382.3,382.3,382.2,382.3
382.3,382.2,382.3,382.3,382.3,382.3,382.2,382.3
382.3,382.2,382.3,382.3,382.3,382.3,382.2,382.3
382.3,382.2,382.4,382.3,382.3,382.4,382.2,382.3
382.3,382.2,382.4,382.3,382.3,382.4,382.2,382.3
382.3,382.2,382.4,382.3,382.3,382.4,382.2,382.3
382.3,382.2,382.4,382.3,382.3,382.4,382.2,382.3
382.2,382.2,382.4,382.3,382.3,382.4,382.2,382.2
382.2,382.2,382.4,382.3,382.3,382.4,382.2,382.2
383.9,383.8,384.1,384,384,384.1,383.8,383.9
383.9,383.8,384.1,384,384,384.1,383.8,383.9
382.2,382.2,382.4,382.3,382.3,382.4,382.2,382.2
382.6,382.5,382.8,382.7,382.7,382.8,382.5,382.6
382.6,382.5,382.8,382.7,382.7,382.8,382.5,382.6
382.6,382.5,382.8,382.7,382.7,382.8,382.5,382.6
382.6,382.5,382.8,382.7,382.7,382.8,382.5,382.6
382.6,382.5,382.8,382.7,382.7,382.8,382.5,382.6
382.6,382.4,382.8,382.7,382.7,382.8,382.4,382.6
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.5,382.4,382.8,382.7,382.7,382.8,382.4,382.5
382.9,382.7,383.2,383.1,383.1,383.2,382.7,382.9
382.9,382.7,383.2,383.1,383.1,383.2,382.7,382.9
382.8,382.7,383.2,383.1,383.1,383.2,382.7,382.8
382.8,382.7,383.2,383.1,383.1,383.2,382.7,382.8
382.8,382.7,383.2,383.1,383.1,383.2,382.7,382.8
382.8,382.7,383.2,383.1,383.1,383.2,382.7,382.8
382.8,382.7,383.2,383.1,383.1,383.2,382.7,382.8
382.8,382.7,383.2,383.1,383.1,383.2,382.7,382.8
382.8,382.7,383.3,383.1,383.1,383.3,382.7,382.8
382.8,382.6,383.3,383.1,383.1,383.3,382.6,382.8
382.8,382.6,383.3,383.1,383.1,383.3,382.6,382.8
382.9,382.8,383.1,383,383,383.1,382.8,382.9
383,382.9,383,383,383,383,382.9,383
383,383,383,383,383,383,383,383
383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3
383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3
383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3
383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3
383.3,383.3,383.2,383.3,383.3,383.2,383.3,383.3
383.3,383.3,383.2,383.3,383.3,383.2,383.3,383.3
383.3,383.3,383.2,383.3,383.3,383.2,383.3,383.3
383.3,383.4,383.2,383.3,383.3,383.2,383.4,383.3
383.3,383.4,383.2,383.3,383.3,383.2,383.4,383.3
383.3,383.4,383.2,383.3,383.3,383.2,383.4,383.3
381.7,381.7,381.5,381.6,381.6,381.5,381.7,381.7
381.7,381.7,381.5,381.6,381.6,381.5,381.7,381.7
381.7,381.7,381.5,381.6,381.6,381.5,381.7,381.7
383.3,383.4,383.2,383.2,383.2,383.2,383.4,383.3
383.3,383.4,383.2,383.2,383.2,383.2,383.4,383.3
383.7,383.7,383.5,383.6,383.6,383.5,383.7,383.7
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
383.7,383.8,383.4,383.5,383.5,383.4,383.8,383.7
383.7,383.8,383.4,383.5,383.5,383.4,383.8,383.7
382,382.2,381.8,381.9,381.9,381.8,382.2,382
382,382.2,381.8,381.9,381.9,381.8,382.2,382
382,382.2,381.7,381.9,381.9,381.7,382.2,382
382,382.2,381.7,381.9,381.9,381.7,382.2,382
382.1,382.2,381.7,381.9,381.9,381.7,382.2,382.1
382.1,382.2,381.7,381.9,381.9,381.7,382.2,382.1
383.7,383.9,383.4,383.5,383.5,383.4,383.9,383.7
384.1,384.2,383.7,383.8,383.8,383.7,384.2,384.1
382.4,382.5,382,382.2,382.2,382,382.5,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,381.9,382.1,382.1,381.9,382.6,382.4
382.4,382.6,381.9,382.1,382.1,381.9,382.6,382.4
382.4,382.5,382.1,382.2,382.2,382.1,382.5,382.4
384.3,384.3,384.2,384.3,384.3,384.2,384.3,384.3
384.3,384.3,384.2,384.3,384.3,384.2,384.3,384.3
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6
382.6,382.6,382.7,382.6,382.6,382.7,382.6,382.6
382.6,382.6,382.7,382.6,382.6,382.7,382.6,382.6
382.6,382.6,382.7,382.6,382.6,382.7,382.6,382.6
382.6,382.6,382.7,382.6,382.6,382.7,382.6,382.6
382.6,382.6,382.7,382.6,382.6,382.7,382.6,382.6
382.6,382.5,382.7,382.7,382.7,382.7,382.5,382.6
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383,383,383,383,382.9,382.9
382.9,382.9,383.1,383,383,383.1,382.9,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.1,383,383,383.1,382.8,382.9
382.9,382.8,383.2,383,383,383.2,382.8,382.9
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
383.2,383.1,383.5,383.4,383.4,383.5,383.1,383.2
384.2,385.5,381.1,382.4,382.4,381.1,385.5,384.2
387.3,393,373.3,379.2,379.2,373.3,393,387.3
390.2,399.9,365.9,376.2,376.2,365.9,399.9,390.2
392.3,404.8,360.5,374,374,360.5,404.8,392.3
393.3,407,358,373,373,358,407,393.3
393,406.4,358.6,373.3,373.3,358.6,406.4,393
391.7,403.4,362.1,374.6,374.6,362.1,403.4,391.7
389.6,398.5,367.5,376.8,376.8,367.5,398.5,389.6
385.4,390.7,372.3,377.8,377.8,372.3,390.7,385.4
382.7,384.1,379.1,380.6,380.6,379.1,384.1,382.7
379.3,376,387.1,383.9,383.9,387.1,376,379.3
377.3,371.2,391.8,385.9,385.9,391.8,371.2,377.3
375.5,366.6,396.1,387.7,387.7,396.1,366.6,375.5
375.3,366.1,396.5,387.9,387.9,396.5,366.1,375.3
375.2,365.9,396.7,388,388,396.7,365.9,375.2
374.9,367.7,391.8,384.9,384.9,391.8,367.7,374.9
376.1,370.5,389.2,383.8,383.8,389.2,370.5,376.1
377.8,374.2,386.3,382.8,382.8,386.3,374.2,377.8
379.2,377.6,382.9,381.4,381.4,382.9,377.6,379.2
378.8,379.1,378.1,378.4,378.4,378.1,379.1,378.8
380,381.9,375.3,377.3,377.3,375.3,381.9,380
380.9,384,373.1,376.4,376.4,373.1,384,380.9
381.4,385.4,371.7,375.8,375.8,371.7,385.4,381.4
380,384.3,369.5,373.9,373.9,369.5,384.3,380
379.1,382.1,371.7,374.8,374.8,371.7,382.1,379.1
378.8,381.3,372.5,375.1,375.1,372.5,381.3,378.8
378.5,380.7,373.2,375.4,375.4,373.2,380.7,378.5
376.5,378.2,372.2,374,374,372.2,378.2,376.5
375.4,375.7,374.8,375.1,375.1,374.8,375.7,375.4
375.2,375.1,375.4,375.3,375.3,375.4,375.1,375.2
374.3,373.1,377.4,376.1,376.1,377.4,373.1,374.3
373.6,371.4,379.1,376.8,376.8,379.1,371.4,373.6
372.3,370.6,376.5,374.8,374.8,376.5,370.6,372.3
372.2,370.3,376.8,374.9,374.9,376.8,370.3,372.2
372.1,370.1,376.9,375,375,376.9,370.1,372.1
372.2,370.2,376.8,374.9,374.9,376.8,370.2,372.2
370.7,369,374.6,373,373,374.6,369,370.7
370.9,369.7,374,372.8,372.8,374,369.7,370.9
371.3,370.5,373.2,372.4,372.4,373.2,370.5,371.3
371.7,371.4,372.3,372,372,372.3,371.4,371.7
372.1,372.3,371.4,371.6,371.6,371.4,372.3,372.1
372.4,373.1,370.6,371.3,371.3,370.6,373.1,372.4
370.9,372,368.3,369.4,369.4,368.3,372,370.9
370.2,370.4,369.9,370,370,369.9,370.4,370.2
370.3,370.6,369.7,370,370,369.7,370.6,370.3
370.5,371.1,369.2,369.7,369.7,369.2,371.1,370.5
369.9,369.7,370.6,370.3,370.3,370.6,369.7,369.9
370.2,370.3,370,370.1,370.1,370,370.3,370.2
369.7,369.1,371.2,370.6,370.6,371.2,369.1,369.7
367.5,366.3,370.5,369.3,369.3,370.5,366.3,367.5
368,367.4,369.4,368.8,368.8,369.4,367.4,368
367.8,367,369.8,369,369,369.8,367,367.8
367.6,366.6,370.3,369.2,369.2,370.3,366.6,367.6
368,367.8,368.3,368.2,368.2,368.3,367.8,368
368,367.8,368.4,368.2,368.2,368.4,367.8,368
367.8,367.5,368.6,368.3,368.3,368.6,367.5,367.8
367.8,367.3,368.8,368.4,368.4,368.8,367.3,367.8
366,365.5,367.2,366.7,366.7,367.2,365.5,366
366,365.4,367.3,366.7,366.7,367.3,365.4,366
366,365.5,367.2,366.7,366.7,367.2,365.5,366
366,365.6,367.1,366.7,366.7,367.1,365.6,366
366.1,365.8,366.9,366.6,366.6,366.9,365.8,366.1
365.4,364,368.7,367.3,367.3,368.7,364,365.4
365.5,364.3,368.3,367.2,367.2,368.3,364.3,365.5
365.8,365.1,367.6,366.9,366.9,367.6,365.1,365.8
366.2,365.9,366.8,366.5,366.5,366.8,365.9,366.2
365.6,364.6,368,367,367,368,364.6,365.6
365.9,365.3,367.4,366.8,366.8,367.4,365.3,365.9
366.3,366.2,366.5,366.4,366.4,366.5,366.2,366.3
365.9,365.2,367.5,366.8,366.8,367.5,365.2,365.9
366.2,366,366.7,366.5,366.5,366.7,366,366.2
364.1,363.4,365.8,365.1,365.1,365.8,363.4,364.1
363.7,362.3,366.9,365.5,365.5,366.9,362.3,363.7
364.2,363.5,365.7,365,365,365.7,363.5,364.2
363.9,362.9,366.3,365.3,365.3,366.3,362.9,363.9
364.5,364.3,364.9,364.7,364.7,364.9,364.3,364.5
364.3,363.8,365.4,364.9,364.9,365.4,363.8,364.3
363.6,362.7,365.8,364.9,364.9,365.8,362.7,363.6
363.3,362,366.5,365.2,365.2,366.5,362,363.3
364,363.6,365,364.5,364.5,365,363.6,364
363.9,363.3,365.2,364.7,364.7,365.2,363.3,363.9
363.7,362.9,365.6,364.8,364.8,365.6,362.9,363.7
363.5,362.5,366,365,365,366,362.5,363.5
363.4,362.2,366.3,365.1,365.1,366.3,362.2,363.4
363.4,362.1,366.4,365.1,365.1,366.4,362.1,363.4
363.4,362.1,366.4,365.2,365.2,366.4,362.1,363.4
363.3,362.1,366.4,365.2,365.2,366.4,362.1,363.3
363.4,362.1,366.4,365.1,365.1,366.4,362.1,363.4
363.4,362.2,366.3,365.1,365.1,366.3,362.2,363.4
363.4,362.3,366.2,365.1,365.1,366.2,362.3,363.4
363.5,362.4,366.1,365,365,366.1,362.4,363.5
363.6,362.6,365.9,365,365,365.9,362.6,363.6
363.6,362.8,365.7,364.9,364.9,365.7,362.8,363.6
363.7,363,365.5,364.8,364.8,365.5,363,363.7
363.8,363.1,365.4,364.7,364.7,365.4,363.1,363.8
363.8,363.2,365.3,364.7,364.7,365.3,363.2,363.8
363.9,363.3,365.2,364.6,364.6,365.2,363.3,363.9
363.9,363.5,365,364.6,364.6,365,363.5,363.9
364,363.6,364.9,364.5,364.5,364.9,363.6,364
362.8,361.3,366.5,365,365,366.5,361.3,362.8
362.8,361.3,366.5,365,365,366.5,361.3,362.8
363,361.8,366,364.8,364.8,366,361.8,363
363.3,362.4,365.4,364.5,364.5,365.4,362.4,363.3
363.5,363,364.9,364.3,364.3,364.9,363,363.5
363.7,363.4,364.4,364.1,364.1,364.4,363.4,363.7
363,361.7,366.1,364.8,364.8,366.1,361.7,363
363,361.8,366,364.8,364.8,366,361.8,363
363.2,362.3,365.5,364.6,364.6,365.5,362.3,363.2
363.4,362.8,365,364.4,364.4,365,362.8,363.4
363.7,363.3,364.5,364.2,364.2,364.5,363.3,363.7
364.7,363.4,367.9,366.6,366.6,367.9,363.4,364.7
