382.5,381.2,383.2,380.5,384.7,382.1,384.1,382.8
382.7,380.9,383.4,380.3,385,381.9,384.3,382.6
382.9,380.9,383.5,380.3,384.9,381.8,384.3,382.4
383,381.1,383.5,380.6,384.6,381.8,384.2,382.2
383.1,381.4,383.4,381.1,384.1,381.8,383.9,382.1
383.2,381.8,383.2,381.7,383.5,382,383.4,382.1
383.1,382.3,383.1,382.3,382.9,382.2,383,382.1
383.5,383.1,383.2,383.4,382.5,382.7,382.8,382.4
383.5,383.5,383,383.9,382,382.9,382.4,382.5
383.3,383.8,382.8,384.3,381.6,383.1,382.1,382.6
383.1,384,382.6,384.4,381.5,383.2,382,382.8
383,384,382.6,384.4,381.5,383.3,382,382.9
382.9,383.8,382.5,384.1,381.8,383.4,382.1,383
382.8,383.6,382.6,383.8,382.1,383.3,382.3,383.1
382.7,383.3,382.7,383.4,382.6,383.2,382.6,383.2
382.7,383,382.8,382.9,383,383.1,382.9,383.2
382.8,382.7,383,382.5,383.4,382.9,383.2,383.1
382.8,382.4,383.1,382.1,383.8,382.8,383.5,383.1
383.4,382.6,383.6,382.4,384.2,382.9,384,383.2
383.5,382.5,383.7,382.3,384.3,382.8,384.1,383.1
383.5,382.5,383.8,382.3,384.3,382.8,384.1,383
383.6,382.5,383.8,382.3,384.2,382.8,384,383
383.6,382.6,383.7,382.5,384.1,382.8,383.9,383
383.6,382.8,383.7,382.7,383.9,382.9,383.8,383
383.6,382.9,383.6,382.9,383.6,383,383.6,383
383.5,383.1,383.5,383.2,383.4,383.1,383.4,383
383.5,383.3,383.4,383.4,383.2,383.2,383.3,383.1
383.5,383.5,383.3,383.6,383,383.2,383.1,383.1
383.4,383.6,383.2,383.7,382.9,383.3,383,383.2
383.8,384,383.6,384.3,383,383.6,383.2,383.4
383.8,384,383.5,384.3,383,383.7,383.2,383.5
383.7,384,383.5,384.1,383.1,383.7,383.3,383.5
383.6,383.9,383.5,384,383.3,383.7,383.4,383.6
381.9,382,381.9,382.1,381.8,382,381.9,382
381.9,381.9,382,381.9,382.1,382,382,382
381.9,381.7,382,381.6,382.3,381.9,382.2,382
382,381.6,382.1,381.5,382.4,381.8,382.3,381.9
382,381.5,382.2,381.4,382.6,381.8,382.4,381.9
382,381.5,382.2,381.3,382.6,381.7,382.4,381.9
383.7,383.1,383.9,383,384.2,383.4,384.1,383.5
383.8,383.2,383.9,383.1,384.2,383.4,384,383.5
382.6,382,382.6,382,382.6,382,382.6,382
382.6,382.1,382.5,382.2,382.4,382,382.5,382
382.6,382.2,382.5,382.3,382.3,382.1,382.4,382
382.5,382.3,382.4,382.4,382.2,382.1,382.3,382.1
382.5,382.4,382.3,382.5,382.1,382.2,382.2,382.1
382.4,382.4,382.3,382.5,382.1,382.3,382.2,382.2
381.8,382.2,382.1,381.9,382.7,382.5,382.4,382.8
381.8,382.1,382,381.9,382.7,382.5,382.5,382.8
381.9,382.2,382.1,381.9,382.6,382.5,382.4,382.7
382,382.2,382.1,382.1,382.5,382.4,382.3,382.6
382.1,382.4,382.1,382.3,382.3,382.4,382.2,382.5
382.1,382.5,382.1,382.6,382,382.5,382.1,382.4
382.7,383.1,382.5,383.3,382,382.8,382.2,382.6
384.3,384.9,384.1,385.1,383.4,384.5,383.7,384.2
382.6,383.3,382.3,383.6,381.7,382.9,381.9,382.6
382.6,383.3,382.3,383.6,381.7,382.9,381.9,382.7
382.5,383.2,382.3,383.4,381.8,382.9,382,382.7
382.5,383.1,382.3,383.2,382,382.9,382.2,382.8
382.4,382.9,382.4,383,382.3,382.8,382.3,382.8
382.5,382.7,382.5,382.7,382.6,382.8,382.5,382.8
382.5,382.5,382.6,382.4,382.8,382.7,382.7,382.8
382.5,382.3,382.7,382.2,383.1,382.6,382.9,382.7
382.6,382.2,382.8,382,383.2,382.5,383,382.7
382.6,382.2,382.8,382,383.3,382.4,383.1,382.6
383.2,382.5,383.2,382.4,383.5,382.6,383.4,382.7
383.2,382.6,383.3,382.5,383.4,382.6,383.4,382.7
383.2,382.6,383.2,382.6,383.3,382.7,383.3,382.7
383.2,382.7,383.2,382.7,383.2,382.7,383.2,382.7
383.2,382.8,383.1,382.8,383.1,382.8,383.1,382.7
383.1,382.9,383.1,382.9,383,382.8,383,382.8
383.1,382.9,383,383,382.9,382.9,383,382.8
383.1,383,383,383,382.9,382.9,382.9,382.8
383,383,383,383.1,382.9,382.9,382.9,382.9
383,383,383,383.1,382.8,383,382.9,382.9
383,383,382.9,383,382.9,383,382.9,382.9
383,383,382.9,383,382.9,383,382.9,382.9
383.4,383.4,383.3,383.5,383.1,383.2,383.2,383.1
383.4,383.3,383.3,383.4,383.2,383.2,383.2,383.1
383.4,383.3,383.4,383.3,383.2,383.2,383.3,383.2
383.4,383.2,383.4,383.2,383.3,383.2,383.4,383.2
383.4,383.2,383.4,383.1,383.4,383.2,383.4,383.2
383.3,383.1,383.4,383,383.5,383.2,383.5,383.2
383.3,383,383.4,383,383.6,383.1,383.5,383.2
383.3,383,383.4,382.9,383.7,383.1,383.6,383.2
383.4,383,383.4,382.9,383.7,383.1,383.6,383.2
383.4,383,383.5,382.9,383.7,383.1,383.6,383.2
383.4,383,383.4,383,383.6,383.1,383.5,383.2
383.4,383.1,383.4,383.1,383.5,383.2,383.5,383.2
383.9,383.6,383.8,383.6,383.6,383.5,383.7,383.4
383.8,383.6,383.8,383.7,383.5,383.5,383.6,383.4
383.8,383.7,383.7,383.8,383.4,383.5,383.5,383.4
383.8,383.7,383.7,383.8,383.4,383.6,383.5,383.5
382,382,382,382.1,381.8,381.9,381.9,381.9
382,382,382,382,381.9,382,381.9,381.9
382,381.9,382,382,382,381.9,382,381.9
382,381.9,382,381.9,382,381.9,382,381.9
382,381.9,382,381.8,382.1,381.9,382.1,382
382,381.8,382,381.7,382.2,381.9,382.1,382
382,381.8,382,381.7,382.2,381.9,382.1,381.9
383.6,383.4,383.7,383.4,383.9,383.5,383.8,383.6
383.7,383.4,383.7,383.4,383.9,383.5,383.8,383.6
382,381.8,382.1,381.7,382.2,381.9,382.1,381.9
382.5,382.2,382.4,382.3,382.3,382.1,382.4,382.1
382.5,382.3,382.4,382.3,382.2,382.2,382.3,382.1
382.5,382.3,382.4,382.4,382.2,382.2,382.3,382.1
382.4,382.3,382.4,382.4,382.2,382.2,382.3,382.2
382.4,382.3,382.3,382.4,382.2,382.3,382.3,382.2
382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.2
382.3,382.2,382.3,382.3,382.3,382.3,382.3,382.3
382.3,382.2,382.3,382.2,382.4,382.3,382.4,382.3
382.3,382.2,382.3,382.1,382.4,382.2,382.4,382.3
382.3,382.2,382.4,382.1,382.5,382.2,382.4,382.3
384,383.8,384,383.8,384.1,383.9,384.1,383.9
384,383.8,384,383.8,384.1,383.9,384.1,383.9
382.3,382.2,382.4,382.1,382.4,382.2,382.4,382.2
382.8,382.6,382.8,382.7,382.6,382.5,382.6,382.4
382.8,382.6,382.7,382.7,382.6,382.5,382.6,382.4
382.8,382.6,382.7,382.7,382.6,382.5,382.6,382.5
382.7,382.6,382.7,382.7,382.6,382.6,382.6,382.5
382.7,382.6,382.7,382.6,382.6,382.6,382.7,382.5
382.7,382.6,382.7,382.6,382.7,382.6,382.7,382.6
382.7,382.5,382.7,382.5,382.7,382.5,382.7,382.6
382.7,382.5,382.7,382.4,382.8,382.5,382.8,382.6
382.6,382.5,382.7,382.4,382.8,382.5,382.8,382.6
382.6,382.5,382.7,382.4,382.9,382.5,382.8,382.6
382.7,382.5,382.7,382.4,382.8,382.5,382.8,382.6
382.7,382.5,382.7,382.4,382.8,382.5,382.8,382.6
382.7,382.5,382.7,382.5,382.8,382.6,382.7,382.6
382.7,382.5,382.7,382.5,382.7,382.6,382.7,382.6
383.1,383,383.1,383.1,382.9,382.9,382.9,382.8
383.1,383,383,383.1,382.8,382.9,382.9,382.8
383.1,383,383,383.1,382.8,382.9,382.9,382.8
383,383,383,383.1,382.8,382.9,382.9,382.9
383,383,383,383.1,382.9,382.9,382.9,382.9
383,383,383,383,382.9,382.9,382.9,382.9
383,382.9,383,382.9,383,382.9,383,382.9
382.9,382.9,383,382.8,383.1,382.9,383,383
382.9,382.8,383,382.8,383.1,382.9,383.1,383
383,382.8,383,382.7,383.2,382.9,383.1,383
383,382.8,383,382.7,383.2,382.9,383.1,382.9
383,382.8,383.1,382.7,383.2,382.9,383.1,382.9
383,382.8,383,382.8,383.2,382.9,383.1,382.9
383,382.8,383,382.8,383.1,382.9,383.1,382.9
383.5,383.3,383.4,383.3,383.2,383.2,383.3,383.1
383.5,383.3,383.4,383.4,383.2,383.2,383.2,383.1
383.4,383.4,383.3,383.4,383.1,383.2,383.2,383.1
383.4,383.4,383.3,383.4,383.1,383.3,383.2,383.2
383.3,383.3,383.3,383.4,383.2,383.3,383.2,383.2
383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3
383.3,383.3,383.3,383.2,383.3,383.3,383.3,383.3
383.3,383.2,383.3,383.2,383.4,383.3,383.4,383.3
383.3,383.2,383.3,383.1,383.4,383.2,383.4,383.3
383.3,383.2,383.3,383.1,383.5,383.2,383.4,383.3
383.3,383.1,383.4,383.1,383.5,383.2,383.4,383.3
383.3,383.1,383.4,383.1,383.5,383.2,383.4,383.3
383.3,383.2,383.4,383.1,383.4,383.2,383.4,383.3
381.7,381.5,381.7,381.5,381.7,381.6,381.7,381.6
381.7,381.6,381.7,381.6,381.7,381.6,381.7,381.6
382.1,382,382,382.1,381.8,381.9,381.9,381.8
383.8,383.7,383.7,383.8,383.4,383.6,383.5,383.5
383.7,383.7,383.6,383.8,383.4,383.6,383.5,383.5
382,382,382,382.1,381.8,381.9,381.9,381.9
382,382,382,382,381.9,381.9,381.9,381.9
382,382,382,382,381.9,381.9,382,381.9
382,381.9,382,381.9,382,381.9,382,382
381.9,381.9,382,381.8,382.1,381.9,382.1,382
381.9,381.8,382,381.7,382.2,381.9,382.1,382
383.6,383.4,383.7,383.4,383.9,383.6,383.8,383.6
383.6,383.4,383.7,383.4,383.9,383.5,383.8,383.6
382,381.8,382.1,381.7,382.2,381.9,382.1,381.9
382,381.8,382,381.8,382.2,381.9,382.1,381.9
382,381.9,382,381.8,382.1,381.9,382.1,381.9
382,381.9,382,381.9,382,381.9,382,381.9
382.5,382.4,382.4,382.5,382.1,382.2,382.2,382.1
382.5,382.4,382.3,382.5,382.1,382.2,382.2,382.1
384.1,384.1,384,384.2,383.7,383.9,383.8,383.8
384,384.1,383.9,384.2,383.7,384,383.8,383.9
382.3,382.4,382.3,382.4,382.2,382.3,382.2,382.3
382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3
382.3,382.2,382.3,382.2,382.4,382.3,382.3,382.3
382.2,382.2,382.3,382.1,382.4,382.3,382.4,382.3
382.3,382.1,382.3,382.1,382.5,382.2,382.4,382.3
382.3,382.1,382.3,382,382.5,382.2,382.5,382.3
382.3,382.1,382.4,382,382.6,382.2,382.5,382.3
382.3,382.1,382.4,382,382.5,382.2,382.5,382.3
382.3,382.1,382.4,382.1,382.5,382.2,382.4,382.3
382.3,382.2,382.3,382.2,382.4,382.2,382.4,382.3
382.3,382.2,382.3,382.2,382.3,382.3,382.3,382.3
382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3
382.2,382.5,382.4,382.3,382.9,382.8,382.7,383
382.2,382.6,382.4,382.4,382.8,382.8,382.7,383
382.3,382.7,382.4,382.6,382.7,382.8,382.6,382.9
382.4,382.8,382.4,382.8,382.5,382.8,382.4,382.9
382.4,382.9,382.4,383,382.3,382.9,382.3,382.8
382.4,383.1,382.4,383.2,382.1,382.9,382.2,382.8
382.5,383.2,382.3,383.3,381.9,383,382.1,382.8
382.5,383.2,382.3,383.4,381.8,383,382,382.8
382.4,383.3,382.3,383.5,381.8,383,382,382.8
382.4,383.2,382.3,383.4,381.8,383,382,382.8
382.4,383.1,382.3,383.3,382,383,382.1,382.8
382.4,383,382.3,383.1,382.1,382.9,382.2,382.9
382.4,382.9,382.4,382.9,382.3,382.9,382.4,382.9
382.4,382.8,382.4,382.7,382.5,382.8,382.5,382.8
382.4,382.6,382.5,382.5,382.7,382.7,382.7,382.8
383,382.9,383,382.8,383.1,382.9,383,382.9
383,382.8,383.1,382.7,383.2,382.8,383.1,382.9
383,382.7,383.1,382.7,383.3,382.8,383.2,382.9
381.1,381.9,382.3,380.7,385.2,383.6,384,384.8
381.1,381.9,382.3,380.6,385.3,383.6,384.1,384.8
381.5,382.1,382.4,381.2,384.7,383.5,383.8,384.4
382,382.6,382.5,382.1,383.8,383.4,383.3,384
382.3,383.3,382.4,383.2,382.7,383.5,382.6,383.6
382.5,384.1,382.2,384.4,381.5,383.7,381.8,383.4
382.6,384.9,382,385.5,380.4,383.9,381,383.3
382.6,385.5,381.7,386.4,379.5,384.2,380.4,383.3
382.5,385.9,381.5,386.9,379,384.4,380,383.4
382.3,386,381.3,387,378.9,384.6,379.9,383.6
382.2,385.8,381.3,386.7,379.2,384.6,380,383.7
382.1,385.4,381.4,386.1,379.8,384.5,380.5,383.8
382,384.8,381.6,385.2,380.7,384.3,381.1,383.9
382,384.1,381.9,384.2,381.7,384,381.8,383.9
382.6,383.7,382.7,383.6,383,383.9,382.9,384
382.8,383,383.1,382.6,383.9,383.5,383.6,383.8
382.9,382.3,383.5,381.8,384.8,383.1,384.2,383.6
383.1,381.9,383.8,381.2,385.3,382.8,384.7,383.4
383.3,381.6,384,380.9,385.7,382.6,385,383.2
383.5,381.5,384.2,380.8,385.7,382.4,385.1,383.1
383.7,381.6,384.2,381.1,385.5,382.4,385,382.9
383.8,381.9,384.2,381.5,385,382.4,384.7,382.8
383.9,382.3,384,382.1,384.5,382.5,384.3,382.7
383.9,382.8,383.8,382.8,383.8,382.7,383.8,382.7
383.8,383.2,383.6,383.4,383.2,383,383.3,382.8
383.7,383.6,383.4,384,382.6,383.2,382.9,382.9
383.6,384,383.2,384.4,382.2,383.4,382.6,383
381.8,382.6,381.3,383,380.2,381.9,380.7,381.5
381.7,382.7,381.2,383.1,380.1,382,380.6,381.6
381.5,382.6,381.2,383,380.2,382.1,380.6,381.7
383.1,384.1,382.9,384.4,382.2,383.7,382.4,383.4
383.5,384.3,383.3,384.5,382.7,383.9,382.9,383.7
383.5,384,383.4,384.1,383.1,383.8,383.2,383.7
381.9,382,381.9,382,382,382,381.9,382.1
381.9,381.7,382,381.5,382.4,381.9,382.3,382
381.9,381.4,382.2,381.1,382.8,381.7,382.6,382
382,381.1,382.3,380.8,383.1,381.6,382.8,381.9
382.1,381,382.4,380.6,383.3,381.5,382.9,381.9
382.1,380.9,382.5,380.6,383.3,381.5,382.9,381.8
382.2,381,382.5,380.7,383.2,381.4,382.9,381.7
383.9,382.8,384.1,382.6,384.6,383.1,384.4,383.3
384,383,384.1,383,384.3,383.2,384.2,383.3
382.3,381.6,382.3,381.7,382.2,381.6,382.3,381.6
382.3,381.9,382.2,382,381.9,381.8,382,381.6
384.8,388.4,375.6,379.7,379,375.5,388.1,384.3
387.9,396.1,367.6,376.7,375.5,367.7,395.4,387.6
392.3,403.2,361.6,376.1,370.6,360.2,400.7,388.4
395.7,409,358.5,375.9,370.4,357.2,406.5,391.9
395.8,411,355.3,373.7,370.4,354.8,409.4,393.9
394.6,410.2,352.7,370.9,369.5,352.2,409.7,393.4
394.2,409.5,352.8,369.7,370.8,352.1,410.3,393.7
393.7,408.1,353.9,368.8,372.3,352.8,410.3,393.6
392.4,404.5,357.5,369.1,374.7,355.9,408.1,392.5
391.8,402.7,359.2,369,376,357.2,407.2,391.9
391.4,401.4,360.5,369.1,376.8,358.2,406.4,391.4
390.2,398.6,363.7,370.4,378,361.3,403.6,390.2
389.9,397.9,364.6,371.2,378,362.4,402.5,389.7
387.3,394.3,365.3,371.2,376.7,363.5,398,387
386.2,392.5,367.6,373.1,376.9,366.3,395.1,386.1
385.3,391.1,369.4,374.9,376.9,368.8,392.5,385.3
382,386.6,371.1,375.6,375.9,371.2,386.7,382.3
381.3,385.9,372,376.9,375.7,372.8,384.9,381.9
378.4,382.2,372.6,376.8,374.5,374,380.3,379.4
377.3,380.3,374.6,378.1,375,376.4,377.8,378.7
374.8,377.2,374.4,377.3,373.8,376.6,374.2,376.5
373.3,374.1,377.3,378.5,375.1,379.8,371,375.4
370.3,369.7,378.2,377.8,374.7,380.9,366.6,372.7
369.4,367.6,380.1,378.4,375.7,382.8,364.8,372
368.8,366.2,381.4,378.6,376.4,383.9,363.7,371.6
366.8,363.6,380.3,376.9,375.3,382.7,361.6,369.7
366,361.2,382.5,377.4,376.4,384.7,359.7,368.8
363.5,357.4,382.7,376.2,375.8,384.6,356.3,366.2
363.1,355.9,384,376.4,376.5,385.6,355.3,365.6
363,355.1,384.7,376.4,377,386,354.9,365.3
360.5,350.9,385.2,375.3,376.5,386.1,351.2,362.5
360,348.9,387,375.6,377.4,387.5,349.7,361.6
360.6,349.6,386.2,374.9,377.3,386.4,351.1,361.9
360.7,349,386.8,374.7,377.8,386.4,351,361.5
360,346.3,389.1,375.3,379,388.3,349,360.4
360.3,346.1,389.3,374.9,379.3,387.9,349.5,360.2
360.9,346.6,388.8,374.2,379.4,386.9,350.7,360.2
360.8,345.2,389.9,374.1,380.1,387.4,350.2,359.6
359,342.2,389.3,372.3,379.2,386.2,348,357.2
362,344.4,388.8,373.1,377,383.5,349.3,355.6
362.4,344.1,389,372.6,377.4,383,349.9,355.3
364.1,345.4,390.7,373.4,379.9,384.4,352.4,357.2
364,345.1,390.6,372.5,380.6,384,353.3,357.6
364,345.2,390.2,371.6,381,383.5,354.2,358
364.2,345.6,389.6,370.9,381.2,382.8,355.2,358.3
364.5,346.3,388.9,370.3,381.1,382,356.2,358.7
367,347.9,389,371.8,379,380.2,356.4,356.9
367.3,348.4,388,371,378.4,378.8,357.1,356.7
367.4,349.1,387,370.2,378.4,377.9,358.3,357.4
367.4,349.9,386,369.4,378.5,377.2,359.5,358.2
367.4,350.8,385,368.8,378.3,376.5,360.4,358.9
370.3,354.7,382.9,369.6,375.2,373.1,362.3,358.3
370.4,355.7,382,369.5,374.7,372.6,362.9,358.9
369.9,356.1,381.3,369.3,374.7,372.7,363.1,359.6
372.2,359.4,379.6,370.5,371.8,370.2,364.2,359.1
371.6,359.9,379,370.7,371.5,370.6,364,359.7
369.7,360.2,374.9,368.3,368.9,367.8,363.7,359.7
368.7,360.4,374.5,368.7,368.9,368.8,362.9,360.5
370.4,363.2,373.3,370.5,365.9,367.3,362.9,359.9
370.2,365.2,371.2,370.5,364.7,366.6,363.7,361.3
369.7,366.9,369.2,370.3,363.9,366.2,364.4,362.8
371,369.1,368.3,372.2,361.2,365.4,363.9,362.2
370.2,370.1,367,372.3,360.7,365.6,363.9,363.4
369.7,371,366.1,372.8,360,366,363.6,364.2
371.4,374.2,364,373.8,357.1,363.9,364.6,364.2
370.2,374.3,363.3,373.6,357.3,364.7,364.3,365.4
369.3,375.7,361,372.4,357.4,364,365.8,367.5
367.7,374.9,360.9,371.9,358.5,365.5,365.3,368.5
369,376.4,360.2,372.7,356.8,364.2,365.7,368
366.8,375.4,357.1,369.8,355.5,361.8,365.3,367.5
366.2,375.5,356,368.2,356.4,361.4,366.6,368.8
365.4,375.2,355.3,366.6,357.7,361.2,367.8,369.9
365.7,376.5,353,364.3,358.3,359,370.8,371.5
366.9,376.1,353.7,364.5,357.3,357.7,370.5,369.5
366.5,374.7,354.5,363.4,358.9,358,370.8,369.5
366.7,374.9,353.4,361.2,360.1,356.5,373.1,370.4
366,373.1,354.4,359.7,362.1,356.9,373.5,370.4
366.9,373.3,354,358.3,362.7,355.3,375.2,370.4
367.3,373.3,353.4,356.6,363.6,353.9,377.1,370.8
366.7,371.2,355.2,355.9,365.4,354.9,376.6,370.2
367,370.9,355.2,354.8,366.2,354.2,377.7,370.3
365.4,370,354.2,351.8,368.6,354.2,379.5,372.3
