-3.7,0.1,0.3,0,0,104.65
-3.7,0.1,0.3,0,0,104.67
-3.6,0.1,0.3,0,0,104.67
-3.6,0.1,-0.7,0,0,103.68
-3.6,0.1,0.3,0,0,104.67
-3.6,0.2,0.3,0,0,104.66
-3.5,0.2,0.3,0,0,104.67
-3.5,0.2,0.3,0,0,104.67
-3.5,0.2,0.3,0,0,104.68
-3.5,0.2,-0.7,0,0,103.67
-3.5,0.2,0.3,0,0,104.68
-3.4,0.2,0.3,0,0,104.66
-3.4,0.2,0.3,0,0,104.68
-3.4,0.2,0.3,0,0,104.68
-3.4,0.2,-0.7,0,0,103.67
-3.4,0.2,0.3,0,0,104.67
-3.4,0.2,0.1,0,0,104.47
-3.4,0.2,0.1,0,0,104.47
-3.4,0.2,0.1,0,0,104.47
-3.3,0.2,0.1,0,0,104.47
-3.3,0.2,0.1,0,0,104.47
-3.3,0.2,0.1,0,0,104.47
-3.3,0.2,0.1,0,0,104.47
-3.3,0.2,0.1,0,0,104.47
-3.3,0.2,0.1,0,0,104.47
-3.3,0.2,0,0,0,104.46
-3.3,0.2,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,0.1,0,0,104.47
-3.4,0.1,-0.1,0,0,104.27
-3.4,0.1,-0.1,0,0,104.27
-3.4,0.1,-0.1,0,0,104.27
-3.4,0.1,-0.1,0,0,104.27
-3.4,0.1,-0.1,0,0,104.27
-3.3,0,-0.2,0,0,104.26
-3.3,0,-0.1,0,0,104.27
-3.3,0,-0.1,0,0,104.27
-3.3,0,-0.1,0,0,104.27
-3.3,0,-0.1,0,0,104.27
-3.3,0,-0.1,0,0,104.27
-3.3,0,-0.1,0,0,104.27
-3.3,-0.1,-0.1,0,0,104.27
-3.3,-0.1,-0.1,0,0,104.27
-3.3,-0.1,-0.1,0,0,104.27
-3.3,-0.1,-0.1,0,0,104.27
-3.3,-0.1,-0.1,0,0,104.27
-3.3,-0.1,-0.1,0,0,104.27
-3.3,-0.1,-0.2,0,0,104.27
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.4,0,0,104.07
-3.2,-0.2,-0.3,0,0,104.07
-3.1,-0.3,-0.4,0,0,104.07
-3.1,-0.3,-0.4,0,0,104.07
-3.1,-0.3,-0.4,0,0,104.07
-3.1,-0.3,-0.3,0,0,104.07
-3.1,-0.3,0.6,0,0,105.06
-3.1,-0.3,-0.4,0,0,104.07
-3.1,-0.3,0.7,0,0,105.07
-3.1,-0.4,-0.4,0,0,104.05
-3.1,-0.4,-0.4,0,0,104.07
-3.1,-0.4,0.6,0,0,105.06
-3.1,-0.4,-0.4,0,0,104.07
-3.1,-0.4,0.7,0,0,105.08
-3.1,-0.4,-0.4,0,0,104.07
-3.1,-0.4,0.6,0,0,105.06
-3.1,-0.5,-0.6,0,0,103.87
-3.1,-0.5,0.4,0,0,104.87
-3.1,-0.5,0.4,0,0,104.87
-3.1,-0.5,-0.6,0,0,103.87
-3,-0.5,0.4,0,0,104.86
-3,-0.5,0.4,0,0,104.86
-3,-0.5,-0.6,0,0,103.87
-3,-0.5,0.5,0,0,104.88
-3,-0.5,0.4,0,0,104.86
-3,-0.5,-0.6,0,0,103.87
-3,-0.4,0.4,0,0,104.87
-3,-0.4,0.4,0,0,104.87
-3,-0.4,-0.6,0,0,103.86
-2.9,-0.4,0.4,0,0,104.86
-2.9,-0.3,0.4,0,0,104.87
-2.9,-0.3,-0.6,0,0,103.86
-2.9,-0.3,0.4,0,0,104.87
-2.9,-0.3,0.4,0,0,104.87
-2.9,-0.2,-0.6,0,0,103.87
-2.9,-0.2,0.4,0,0,104.86
-2.8,-0.2,0.4,0,0,104.86
-2.8,-0.2,-0.6,0,0,103.87
-2.8,-0.1,0.2,0,0,104.67
-2.8,-0.1,0.2,0,0,104.67
-2.8,-0.1,0.2,0,0,104.67
-2.8,-0.1,0.2,0,0,104.67
-2.8,-0.1,-0.8,0,0,103.67
-2.7,-0.1,0.2,0,0,104.67
-2.7,0,0.2,0,0,104.67
-2.7,0,0.2,0,0,104.66
-2.7,0,0.2,0,0,104.67
-2.7,0,0.2,0,0,104.67
-2.7,0,0.2,0,0,104.67
-2.7,0,0.2,0,0,104.67
-2.7,0,-0.8,0,0,103.67
-2.7,0.1,0.2,0,0,104.67
-2.7,0.1,0.2,0,0,104.67
-2.7,0.1,0.2,0,0,104.67
-2.6,0.1,0.2,0,0,104.66
-2.6,0.1,0.2,0,0,104.67
-2.6,0.1,0.2,0,0,104.67
-2.6,0.1,-0.8,0,0,103.67
-2.6,0.1,0.2,0,0,104.67
-2.6,0.1,0.2,0,0,104.67
-2.6,0.1,0,0,0,104.47
-2.6,0.1,0,0,0,104.47
-2.6,0.1,0,0,0,104.46
-2.6,0.1,0,0,0,104.47
-2.6,0.1,0,0,0,104.47
-2.6,0.1,0,0,0,104.47
-2.6,0.1,0,0,0,104.47
-2.6,0.1,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.5,0,0,0,0,104.47
-2.4,0,0,0,0,104.47
-2.4,0,0,0,0,104.47
-2.4,0,0,0,0,104.47
-2.4,0,0,0,0,104.47
-2.4,-0.1,0,0,0,104.47
-2.4,-0.1,0,0,0,104.47
-2.4,-0.1,-0.2,0,0,104.27
-2.4,-0.1,-0.2,0,0,104.27
-2.4,-0.1,-0.2,0,0,104.27
-2.4,-0.1,-0.2,0,0,104.27
-2.3,-0.1,-0.2,0,0,104.27
-2.3,-0.1,-0.2,0,0,104.27
-2.3,-0.1,-0.2,0,0,104.27
-2.3,-0.1,-0.2,0,0,104.27
-2.3,-0.1,-0.2,0,0,104.27
-2.3,-0.1,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.2,-0.2,0,0,104.27
-2.3,-0.3,-0.2,0,0,104.28
-2.3,-0.3,-0.2,0,0,104.27
-2.3,-0.3,-0.2,0,0,104.27
-2.3,-0.3,-0.2,0,0,104.26
-2.3,-0.3,-0.2,0,0,104.27
-2.3,-0.3,-0.2,0,0,104.27
-2.3,-0.3,-0.4,0,0,104.07
-2.3,-0.3,-0.4,0,0,104.07
-2.3,-0.3,-0.4,0,0,104.07
-2.3,-0.4,-0.4,0,0,104.08
-2.3,-0.4,-0.4,0,0,104.07
-2.3,-0.3,-0.4,0,0,104.07
-2.3,-0.3,0.6,0,0,105.07
-2.2,-0.3,-0.4,0,0,104.07
-2.2,-0.3,0.6,0,0,105.08
-2.2,-0.2,-0.4,0,0,104.07
-2.2,-0.2,0.6,0,0,105.07
-2.2,-0.2,-0.4,0,0,104.07
-2.2,-0.1,-0.4,0,0,104.07
-2.2,-0.1,0.6,0,0,105.06
-2.2,0,-0.4,0,0,104.07
-2.2,0,0.6,0,0,105.07
-2.2,0,-0.4,0,0,104.07
-2.2,0.1,0.6,0,0,105.07
-2.2,0.1,-0.4,0,0,104.07
-2.2,0.1,0.6,0,0,105.06
-2.2,0.2,-0.4,0,0,104.07
-2.2,0.2,0.6,0,0,105.07
-2.1,0.2,-0.4,0,0,104.07
-2.1,0.2,-0.4,0,0,104.07
-2.1,0.2,0.6,0,0,105.06
-2.1,0.2,-0.4,0,0,104.07
-2.1,0.2,0.6,0,0,105.06
-2.1,0.3,-0.4,0,0,104.07
-2,0.3,0.4,0,0,104.87
-2,0.3,-0.6,0,0,103.87
-2,0.3,0.4,0,0,104.87
-2,0.3,0.4,0,0,104.86
-2,0.3,-0.6,0,0,103.87
-2,0.3,0.4,0,0,104.88
-2,0.2,-0.6,0,0,103.87
-2,0.2,0.4,0,0,104.87
-2,0.2,0.4,0,0,104.87
-1.9,0.1,-0.6,0,0,103.88
-1.9,0.4,0.4,0,0,104.86
-2,1.1,0.4,0,0,104.86
-2,2.2,-0.6,0,0,103.86
-2,3.6,0.5,0,0,104.87
-2,5,0.5,0,0,104.87
-2,6.6,-0.4,0,0,103.86
-2.1,8.3,0.7,0,0,104.86
-2.1,9.9,0.9,0,0,104.87
-2.1,11.5,1.1,0,0,104.88
-2.1,13.1,1.2,0,0,104.86
-2.2,14.6,1.5,0,0,104.87
-2.2,16.1,1.7,0,0,104.87
-2.2,17.5,1.9,0,0,104.87
-2.2,18.9,2.1,0,0,104.87
-2.2,20.2,2.4,0,0,104.86
-2.3,21.4,2.6,0,0,104.86
-2.3,22.5,2.9,0,0,104.87
-2.3,23.6,4.1,0,0,105.86
-2.3,24.7,4.4,0,0,105.87
-2.3,25.6,4.6,0,0,105.87
-2.3,26.5,4.9,0,0,105.87
-2.3,27.4,5.1,0,0,105.86
-2.4,28.2,6.1,0,0,106.68
-2.4,28.9,6.3,0,0,106.66
-2.4,29.6,6.5,0,0,106.67
-2.4,30.3,6.7,0,0,106.67
-2.4,30.9,6.9,0,0,106.68
-2.4,31.5,8.1,0,0,107.68
-2.4,32,8.2,0,0,107.66
-2.4,32.5,8.4,0,0,107.66
-2.4,33,8.6,0,0,107.67
-2.4,33.4,8.7,0,0,107.67
-2.4,33.8,9.8,0,0,108.66
-2.4,34.2,10,0,0,108.66
-2.4,34.6,10.1,0,0,108.67
-2.4,34.9,10.2,0,0,108.67
-2.4,35.2,10.6,0,0,108.87
-2.4,35.5,11.7,0,0,109.86
-2.4,35.8,11.8,0,0,109.86
-2.4,36.1,11.8,0,0,109.86
-2.4,36.3,12,0,0,109.87
-2.4,36.6,12,0,0,109.87
-2.4,36.8,12.1,0,0,109.87
-2.4,37,12.2,0,0,109.87
-2.4,37.2,13.3,0,0,110.86
-2.4,37.3,13.3,0,0,110.86
-2.4,37.5,13.4,0,0,110.87
-2.4,37.7,13.4,0,0,110.85
-2.4,37.8,13.5,0,0,110.87
-2.3,37.9,13.6,0,0,110.88
-2.3,38.1,13.6,0,0,110.86
-2.3,38.2,13.7,0,0,110.87
-2.3,38.3,13.7,0,0,110.86
-2.3,38.4,14.8,0,0,111.88
-2.3,38.5,14.8,0,0,111.86
-2.3,38.6,14.8,0,0,111.86
-2.3,38.7,14.9,0,0,111.87
-2.3,38.8,14.9,0,0,111.86
-2.3,38.8,14.9,0,0,111.87
-2.3,38.9,14.9,0,0,111.87
-2.3,39,15,0,0,111.86
-2.2,39,15,0,0,111.88
-2.2,39.1,15,0,0,111.87
-2.2,39.2,15,0,0,111.86
-2.2,39.2,15.1,0,0,111.87
-2.2,39.3,15.1,0,0,111.87
-2.2,39.3,15.1,0,0,111.87
-2.2,39.3,16.3,0,0,113.07
-2.2,39.4,16.3,0,0,113.07
-2.1,39.4,15.4,0,0,112.08
-2.1,39.5,16.4,0,0,113.08
-2.1,39.5,16.4,0,0,113.07
-2.1,39.5,16.4,0,0,113.06
-2.1,39.5,15.4,0,0,112.07
-2.1,39.6,16.4,0,0,113.07
-2,39.6,16.4,0,0,113.07
-2,39.6,16.4,0,0,113.08
-2,39.6,16.4,0,0,113.07
-2,39.7,16.4,0,0,113.06
-2,39.7,16.5,0,0,113.07
-2,39.7,15.5,0,0,112.07
-2,39.7,16.5,0,0,113.06
-2,39.7,16.5,0,0,113.06
-2,39.8,16.5,0,0,113.07
-2,39.8,16.5,0,0,113.07
-2,39.8,16.5,0,0,113.07
-2,39.8,16.5,0,0,113.07
-1.9,39.8,16.5,0,0,113.06
-1.9,39.8,16.5,0,0,113.06
-1.9,39.8,16.7,0,0,113.27
-1.9,39.9,16.7,0,0,113.27
-1.9,39.9,15.7,0,0,112.27
-1.9,39.9,16.7,0,0,113.26
-1.9,39.9,16.7,0,0,113.26
-1.8,39.9,16.7,0,0,113.26
-1.8,39.9,16.7,0,0,113.27
-1.8,39.9,15.7,0,0,112.27
-1.8,39.9,16.8,0,0,113.27
-1.8,39.9,16.7,0,0,113.26
-1.8,39.9,16.8,0,0,113.27
-1.8,39.9,16.8,0,0,113.27
-1.7,40,15.8,0,0,112.27
-1.7,40,16.8,0,0,113.27
-1.7,40,16.8,0,0,113.27
-1.7,40,16.8,0,0,113.26
-1.7,40,16.8,0,0,113.27
-1.6,40,15.8,0,0,112.27
-1.6,40,16.8,0,0,113.26
-1.6,40,16.8,0,0,113.26
-1.6,40,16.8,0,0,113.27
-1.6,40,16.8,0,0,113.26
-1.6,40,15.8,0,0,112.27
-1.6,40,17,0,0,113.46
-1.5,40,17,0,0,113.46
-1.5,40,16,0,0,112.47
-1.5,40,17,0,0,113.48
-1.5,40,17,0,0,113.47
-1.5,40,16,0,0,112.47
-1.5,40,17,0,0,113.47
-1.4,40,17,0,0,113.46
-1.4,40,16,0,0,112.48
-1.4,40,17,0,0,113.47
-1.4,40,16,0,0,112.48
-1.4,40,17,0,0,113.46
-1.4,40,17,0,0,113.45
-1.4,40,16,0,0,112.47
-1.3,40,17,0,0,113.48
-1.3,40,16,0,0,112.45
-1.3,40,17,0,0,113.47
-1.3,40.1,17,0,0,113.47
-1.3,40.1,16,0,0,112.45
-1.3,40.1,17,0,0,113.47
-1.3,40.1,17,0,0,113.47
-1.2,40.1,16,0,0,112.46
-1.2,40.1,17.2,0,0,113.66
-1.2,40.1,17.2,0,0,113.67
-1.2,40.1,16.2,0,0,112.67
-1.2,40.1,16.2,0,0,112.67
-1.1,40.1,17.2,0,0,113.68
-1.1,40.1,16.2,0,0,112.66
-1.1,40.1,17.2,0,0,113.68
-1.1,40.1,16.2,0,0,112.68
-1.1,40.1,17.2,0,0,113.67
-1.1,40.1,16.2,0,0,112.67
-1.1,40.1,17.2,0,0,113.67
-1.1,40.1,16.2,0,0,112.66
-1,40.1,17.2,0,0,113.65
-1,40.1,16.2,0,0,112.68
-1,40.1,17.2,0,0,113.68
-1,40.1,16.2,0,0,112.67
-1,40.1,17.2,0,0,113.67
-1,40.1,16.2,0,0,112.67
-1,40.1,16.2,0,0,112.67
-1,40.1,17.2,0,0,113.67
-1,40.1,16.2,0,0,112.66
-1,40.1,17.2,0,0,113.67
-0.9,40.1,16.4,0,0,112.88
-0.9,40.1,17.4,0,0,113.87
-0.9,40.1,16.4,0,0,112.87
-0.9,40.1,16.4,0,0,112.87
-0.9,40.1,16.4,0,0,112.87
-0.9,40.1,17.4,0,0,113.87
-0.8,40.1,16.4,0,0,112.87
-0.8,40.1,16.4,0,0,112.86
-0.8,40.1,16.4,0,0,112.86
-0.9,40.1,17.4,0,0,113.87
-0.8,40.1,16.4,0,0,112.87
-0.8,40.1,16.4,0,0,112.87
-0.8,40.1,16.4,0,0,112.85
-0.8,40.1,17.4,0,0,113.86
-0.8,40.1,16.4,0,0,112.86
-0.8,40.1,16.4,0,0,112.87
-0.7,40.1,17.4,0,0,113.86
-0.7,40.1,16.4,0,0,112.86
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,16.4,0,0,112.88
-0.7,40.1,17.4,0,0,113.88
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,16.6,0,0,113.06
-0.7,40.1,16.6,0,0,113.05
-0.7,40.1,16.6,0,0,113.07
-0.7,40.1,16.6,0,0,113.07
-0.7,40.1,16.6,0,0,113.08
-0.7,40.1,16.6,0,0,113.06
-0.7,40.1,16.6,0,0,113.07
-0.7,40.1,17.6,0,0,114.06
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.06
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.08
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,16.6,0,0,113.07
-0.6,40.1,17.8,0,0,114.26
-0.6,40.1,16.8,0,0,113.27
-0.6,40.1,16.8,0,0,113.27
-0.5,40.1,16.8,0,0,113.26
-0.5,40.1,16.8,0,0,113.27
-0.5,40.1,16.8,0,0,113.28
-0.5,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.26
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.28
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.26
-0.4,40.1,16.8,0,0,113.26
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.27
-0.4,40.1,16.8,0,0,113.27
-0.5,40.1,16.8,0,0,113.27
-0.5,40.1,16.8,0,0,113.27
-0.5,40.1,16.8,0,0,113.27
-0.5,40.1,17,0,0,113.46
-0.4,40.1,17,0,0,113.47
-0.4,40.1,17,0,0,113.47
-0.4,40.1,17,0,0,113.47
-0.4,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.46
-0.3,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.46
-0.3,40.1,17,0,0,113.46
-0.2,40.1,17,0,0,113.46
-0.2,40.1,17,0,0,113.47
-0.2,40.1,17,0,0,113.47
-0.2,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.46
-0.3,40.1,17,0,0,113.46
-0.3,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.46
-0.3,40.1,17,0,0,113.46
-0.3,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.45
-0.3,40.1,17,0,0,113.47
-0.3,40.1,16,0,0,112.47
-0.3,40.1,17,0,0,113.47
-0.3,40.1,17,0,0,113.47
-0.3,40.1,16,0,0,112.48
-0.3,40.1,17.2,0,0,113.66
-0.3,40.1,16.2,0,0,112.66
-0.3,40.1,17.2,0,0,113.67
-0.3,40.1,16.2,0,0,112.67
-0.3,40.1,17.2,0,0,113.67
-0.4,40.1,16.2,0,0,112.66
-0.4,40.1,17.2,0,0,113.66
-0.4,40.1,16.2,0,0,112.67
-0.4,40.1,17.2,0,0,113.66
-0.3,40.1,16.2,0,0,112.67
-0.3,40.1,17.2,0,0,113.66
-0.3,40.1,16.2,0,0,112.66
-0.3,40.1,16.2,0,0,112.66
-0.3,40.1,17.2,0,0,113.67
-0.3,40.1,16.2,0,0,112.68
-0.3,40.1,17.2,0,0,113.67
-0.3,40.1,16.2,0,0,112.66
-0.3,40.1,17.2,0,0,113.68
-0.3,40.1,16.2,0,0,112.66
-0.3,40.1,17.2,0,0,113.67
-0.4,40.1,16.2,0,0,112.66
-0.4,40.1,17.2,0,0,113.68
-0.4,40.1,16.2,0,0,112.67
-0.4,40.1,17.2,0,0,113.67
-0.4,40.1,16.2,0,0,112.67
-0.5,40.1,16.2,0,0,112.66
-0.5,40.1,17.2,0,0,113.68
-0.5,40.1,16.2,0,0,112.67
-0.5,40.1,17.2,0,0,113.67
-0.5,40.1,16.4,0,0,112.87
-0.5,40.1,17.4,0,0,113.88
-0.5,40.1,16.4,0,0,112.86
-0.5,40.1,16.4,0,0,112.87
-0.5,40.1,16.4,0,0,112.87
-0.5,40.1,17.4,0,0,113.86
-0.5,40.1,16.4,0,0,112.85
-0.5,40.1,16.4,0,0,112.87
-0.5,40.1,16.4,0,0,112.88
-0.5,40.1,17.4,0,0,113.86
-0.5,40.1,16.4,0,0,112.86
-0.5,40.1,16.4,0,0,112.87
-0.5,40.1,16.4,0,0,112.86
-0.5,40.1,17.4,0,0,113.86
-0.5,40.1,16.4,0,0,112.87
-0.6,40.1,16.4,0,0,112.87
-0.6,40.1,16.4,0,0,112.87
-0.6,40.1,17.4,0,0,113.86
-0.6,40.1,16.4,0,0,112.87
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,17.4,0,0,113.87
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,16.4,0,0,112.86
-0.7,40.1,17.4,0,0,113.87
-0.7,40.1,16.4,0,0,112.86
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,16.4,0,0,112.87
-0.7,40.1,17.4,0,0,113.87
-0.7,40.1,16.6,0,0,113.06
-0.7,40.1,16.6,0,0,113.06
-0.7,40.1,16.6,0,0,113.07
-0.7,40.1,16.6,0,0,113.07
-0.7,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.06
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,17.6,0,0,114.07
-0.8,40.1,16.6,0,0,113.06
-0.8,40.1,16.6,0,0,113.06
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.08
-0.8,40.1,16.6,0,0,113.08
-0.8,40.1,16.6,0,0,113.06
-0.8,40.1,16.6,0,0,113.06
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.08
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,17.6,0,0,114.06
-0.8,40.1,16.6,0,0,113.07
-0.8,40.1,16.6,0,0,113.07
-0.9,40.1,16.6,0,0,113.07
-0.9,40.1,16.6,0,0,113.08
-0.9,40.1,16.8,0,0,113.26
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.28
-0.9,40.1,16.8,0,0,113.26
-0.9,40.1,16.8,0,0,113.26
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.28
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.26
-0.9,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.26
-0.9,40.1,16.8,0,0,113.26
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-0.9,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.28
-1,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.26
-1,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.27
-1,40.1,16.8,0,0,113.27
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.46
-1,40.1,17,0,0,113.46
-1,40.1,17,0,0,113.45
-1,40.1,17,0,0,113.48
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.48
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.47
-1,40.1,17,0,0,113.48
-1,40,17,0,0,113.47
-1,39.9,16.9,0,0,113.48
-1,39.7,16.8,0,0,113.47
-1,39.3,16.7,0,0,113.46
-1,38.8,16.5,0,0,113.46
-1,38.2,15.2,0,0,112.47
-1,37.4,14.9,0,0,112.46
-1,36.4,14.5,0,0,112.46
-1,35.3,14.1,0,0,112.47
-1,34,13.7,0,0,112.48
-1,32.6,13.2,0,0,112.48
-1,31,12.7,0,0,112.47
-1,29.3,11.2,0,0,111.47
-1,27.5,10.7,0,0,111.48
-1,25.6,10.2,0,0,111.46
-1,23.6,8.7,0,0,110.46
-1,21.5,8.2,0,0,110.47
-1,19.3,7.8,0,0,110.47
-1,17.1,6.4,0,0,109.47
-1,14.9,6.1,0,0,109.47
-1,12.6,5.8,0,0,109.46
-1,10.4,4.5,0,0,108.47
-1.1,8.1,4.3,0,0,108.47
-1.1,5.9,4.2,0,0,108.47
-1.1,3.7,3.1,0,0,107.47
-1.2,1.6,3,0,0,107.48
-1.2,-0.5,3,0,0,107.47
-1.2,-2.5,2,0,0,106.47
-1.2,-4.4,2.1,0,0,106.46
-1.3,-6.3,2.2,0,0,106.47
-1.3,-8,2.3,0,0,106.47
-1.4,-9.7,2.5,0,0,106.47
-1.4,-11.2,2.6,0,0,106.47
-1.5,-12.6,1.8,0,0,105.47
-1.5,-13.9,1.9,0,0,105.46
-1.6,-15.1,2.1,0,0,105.47
-1.6,-16.1,2.3,0,0,105.46
-1.7,-17,2.4,0,0,105.48
-1.8,-17.8,2.5,0,0,105.47
-1.8,-18.5,3.5,0,0,106.27
-1.9,-19,3.6,0,0,106.27
-2,-19.4,3.6,0,0,106.26
-2.1,-19.7,3.7,0,0,106.27
-2.1,-19.9,3.7,0,0,106.26
-2.2,-20,3.8,0,0,106.28
-2.3,-20,3.7,0,0,106.26
-2.4,-19.8,3.7,0,0,106.27
-2.4,-19.6,3.7,0,0,106.26
-2.5,-19.2,3.6,0,0,106.26
-2.6,-18.7,3.5,0,0,106.27
-2.6,-18.2,3.4,0,0,106.26
-2.7,-17.6,3.3,0,0,106.27
-2.7,-16.9,3.2,0,0,106.27
-2.8,-16.1,3.1,0,0,106.27
-2.8,-15.3,2,0,0,105.27
-2.8,-14.4,2.8,0,0,106.26
-2.8,-13.5,1.7,0,0,105.28
-2.8,-12.5,1.6,0,0,105.26
-2.7,-11.5,1.5,0,0,105.25
-2.6,-10.5,1.4,0,0,105.27
-2.6,-9.4,1.3,0,0,105.27
-2.4,-8.4,1,0,0,105.07
-2.3,-7.3,0.9,0,0,105.07
-2.1,-6.2,0.8,0,0,105.06
-2,-5.1,0.7,0,0,105.07
-1.8,-4,0.7,0,0,105.07
-1.6,-2.9,0.6,0,0,105.06
-1.4,-1.8,0.6,0,0,105.07
-1.1,-0.8,0.6,0,0,105.06
-0.9,0.3,0.6,0,0,105.06
-0.6,1.2,0.6,0,0,105.05
-0.3,2.2,0.6,0,0,105.06
-0.1,3.1,0.6,0,0,105.06
0.2,3.9,0.7,0,0,105.06
0.4,4.8,0.7,0,0,105.06
0.7,5.5,0.7,0,0,105.06
0.9,6.2,0.8,0,0,105.07
1.1,6.9,0.8,0,0,105.06
1.3,7.5,0.9,0,0,105.07
1.5,8,0.9,0,0,105.07
1.7,8.5,1,0,0,105.06
1.9,8.9,0.8,0,0,104.88
2,9.2,0.8,0,0,104.86
2.2,9.5,0.9,0,0,104.88
2.3,9.7,0.9,0,0,104.87
2.3,9.8,0.9,0,0,104.86
2.4,9.9,0.9,0,0,104.88
2.5,10,0.9,0,0,104.87
2.5,9.9,0.9,0,0,104.86
2.5,9.8,0.9,0,0,104.87
2.5,9.7,0.9,0,0,104.87
2.5,9.5,0.9,0,0,104.86
2.5,9.3,0.9,0,0,104.88
2.4,9,0.8,0,0,104.87
2.4,8.7,0.8,0,0,104.88
2.3,8.3,0.8,0,0,104.87
